06583  Wincheringen
06584  Nittel
06584  Onsdorf
06584  Temmels
06584  Wellen (Mosel)
06585  Ralingen
06586  Beuren (Hochwald)
06586  Geisfeld (b. Hermeskeil)
06586  Hinzert-Pölert
06586  Rascheid
06587  Baldringen
06587  Greimerath (b. Trier)
06587  Hentern
06587  Paschel
06587  Schömerich
06587  Vierherrenborn
06587  Zerf
06588  Bonerath
06588  Franzenheim
06588  Gusterath
06588  Gutweiler
06588  Hinzenburg
06588  Hockweiler
06588  Holzerath
06588  Korlingen
06588  Lampaden
06588  Ollmuth
06588  Pellingen
06588  Pluwig
06588  Schöndorf (Ruwer)
06588  Sommerau (Ruwer)
06589  Grimburg
06589  Heddert
06589  Kell
06589  Mandern (b. Hermeskeil)
06589  Schillingen
06589  Waldweiler
06591  Berlingen (Eifel)
06591  Gerolstein
06591  Kalenborn-Scheuern
06591  Neroth
06591  Pelm
06591  Rockeskyll
06592  Darscheid (Kr. Daun)
06592  Daun
06592  Hörscheid
06592  Kradenbach
06592  Mehren (Kreis Daun)
06592  Nerdlen
06592  Sarmersbach
06592  Schalkenmehren
06593  Basberg
06593  Berndorf (Eifel)
06593  Dohm-Lammersdorf
06593  Hillesheim (Eifel)
06593  Kerpen (Eifel)
06593  Oberbettingen
06593  Steffeln
06593  Walsdorf (Eifel)
06593  Wiesbaum
06594  Birresborn
06594  Densborn
06594  Kopp
06594  Mürlenbach
06594  Usch
06595  Betteldorf
06595  Dockweiler
06595  Dreis-Brück
06595  Hinterweiler
06595  Hohenfels-Essingen
06595  Kirchweiler
06595  Oberehe-Stroheich
06596  Niederstadtfeld
06596  Oberstadtfeld
06596  Üdersdorf
06597  Birgel
06597  Esch (b. Gerolstein)
06597  Feusdorf
06597  Gönnersdorf (b. Gerolstein)
06597  Jünkerath
06597  Kerschenbach
06597  Lissendorf
06597  Schüller
06597  Stadtkyll
06599  Deudesfeld
06599  Meisburg
06599  Salm (Eifel)
06599  Schutz
06599  Wallenborn
06599  Weidenbach (b. Gerolstein)
0661   Fulda
06620  Phillipsthal (Werra)
06621  Bad Hersfeld
06621  Hauneck
06622  Bebra
06622  Ronshausen
06623  Rotenburg (a.d. Fulda)
06624  Heringen (Werra)
06625  Kirchheim (Hessen)
06625  Niederaula
06626  Wildeck-Obersuhl
06627  Nentershausen (Hessen)
06628  Oberaula
06629  Schenklengsfeld
06630  Schwalmtal-Storndorf
06631  Alsfeld
06633  Homberg (Ohm)
06634  Gemünden (Felda)
06635  Kirtorf
06636  Romrod
06637  Feldatal
06638  Schwalmtal
06638  Schwalmtal-Renzendorf
06639  Ottrau
06641  Lauterbach (Hessen)
06641  Wartenberg (Hessen)
06642  Schlitz
06643  Herbstein
06643  Lautertal (Vogelsberg)
06644  Gebenhain
06644  Grebenhain
06645  Ulrichstein
06646  Grebenau
06647  Herbstein-Stockhausen
06648  Bad Salzschlirf
06648  Großenlüder
06650  Hosenfeld
06651  Rasdorf
06652  Hünfeld
06653  Burghaun
06654  Gersfeld (Rhön)
06655  Flieden
06655  Neuhof (Kreis Fulda)
06656  Ebersburg
06657  Dipperz
06657  Hofbieber
06658  Poppenhausen (Wasserkuppe)
06659  Eichenzell
06660  Steinau-Marjoß
06661  Schlüchtern
06663  Steinau (a.d Straße)
06664  Sinntal-Sterbfritz
06665  Sinntal-Altengronau
06666  Freiensteinau
06667  Steinau-Ulmbach
06668  Birstein-Lichenroth
06669  Neuhof-Hauswurz
06670  Ludwigsau (Hessen)
06672  Eiterfeld
06673  Haunetal
06674  Friedewald (Hessen)
06675  Breitenbach (a. Herzberg)
06676  Hohenroda
06677  Neuenstein (Hessen)
06678  Wildeck-Hönebach
06681  Hilders
06682  Tann (Rhön)
06683  Ehrenberg (Rhön)
06684  Hofbieber-Schwarzbach
06691  Schwalmstadt
06692  Neustadt (Hessen)
06693  Neuental
06694  Neukirchen (Knüll)
06695  Jesberg
06696  Gilserberg
06697  Willingshausen
06698  Schrecksbach
06701  Badenheim
06701  Biebelsheim
06701  Gau-Bickelheim
06701  Pfaffen-Schwabenheim
06701  Pleitersheim
06701  Sprendlingen (Rheinhessen)
06701  St Johann (Rheinhess)
06701  St Johann (Rheinhessen)
06701  Welgesheim
06701  Wolfsheim
06701  Zotzenheim
06703  Eckelsheim
06703  Gumbsheim
06703  Neu-Bamberg
06703  Siefersheim
06703  Stein-Bockenheim
06703  Stein-Bockenheim
06703  Volxheim
06703  Wonsheim
06703  Wöllstein (Rheinhessen)
06704  Langenlonsheim
06704  Laubenheim (Nahe)
06706  Argenschwang
06706  Braunweiler
06706  Dalberg
06706  Gutenberg (Bad Kreuznach)
06706  Hergenfeld
06706  Münchwald
06706  Sommerloch
06706  Spabrücken
06706  Spall
06706  St Katharinen (Bad Kreuznach)
06706  St Katharinen (Kr.Bad Kreuznach)
06706  Wallhausen (Nahe)
06707  Guldental
06707  Waldlaubersheim
06707  Windesheim
06708  Altenbamberg
06708  Bad Münster-Ebernburg
06708  Feilbingert
06709  Frei-Laubersheim
06709  Fürfeld (Kreis Bad Kreuznach)
06709  Tiefenthal (Rheinhessen)
0671   Bad Kreuznach
0671   Bretzenheim (Nahe)
0671   Hackenheim
0671   Hargesheim
0671   Hüffelsheim
0671   Mandel
0671   Norheim (Nahe)
0671   Roxheim (b. Bad Kreuznach)
0671   Rüdesheim (Kreis Bad Kreuznach)
0671   Traisen
06721  Bingen (a. Rhein)
06721  Dorsheim
06721  Münster-Sarmsheim
06721  Rümmelsheim
06721  Trechtingshausen
06721  Waldalgesheim
06721  Weiler (b. Bingen/Rhein)
06722  Geisenheim (Rheingau)
06722  Rüdesheim (a Rhein)
06723  Oestrich-Winkel
06724  Daxweiler
06724  Dörrebach (Hunsrück)
06724  Eckenroth
06724  Roth (b. Stromberg Hunsrück)
06724  Schweppenhausen
06724  Schöneberg (Hunsrück)
06724  Seibersbach
06724  Stromberg (Hunsrück)
06724  Warmsroth
06725  Appenheim (Rheinhessen)
06725  Gau-Algesheim
06725  Ockenheim (Rheinhessen)
06726  Lorch (Rheingau)
06727  Aspisheim
06727  Gensingen
06727  Grolsheim
06727  Horrweiler
06728  Nieder-Hilbersheim
06728  Nieder-Hilbersheim
06728  Ober-Hilbersheim
06731  Albig
06731  Alzey
06731  Bermersheim (v.d. Höhe)
06731  Erbes-Büdesheim
06731  Esselborn
06731  Freimersheim (Rheinhessen)
06731  Gau-Heppenheim
06731  Kettenheim
06731  Wahlheim
06732  Ensheim (Rheinhessen)
06732  Gabsheim
06732  Gau-Weinheim
06732  Partenheim
06732  Saulheim
06732  Schornsheim
06732  Spiesheim
06732  Sulzheim (Rheinhessen)
06732  Udenheim (Rheinhessen)
06732  Vendersheim
06732  Wallertheim
06732  Wörrstadt
06733  Bechtolsheim
06733  Biebelnheim
06733  Dolgesheim
06733  Dorn-Dürkheim
06733  Frettenheim
06733  Gau-Odernheim
06733  Hillesheim (Rheinhessen)
06733  Wintersheim
06734  Armsheim (Rheinhessen)
06734  Bornheim (Rheinhessen)
06734  Flonheim
06734  Lonsheim
06734  Wendelsheim (Rheinhessen)
06735  Dintesheim
06735  Eppelsheim
06735  Flomborn
06735  Hangen-Weisheim
06735  Hochborn
06735  Ober-Flörsheim
06736  Bechenheim
06736  Nack (Rheinhessen)
06736  Nieder-Wiesen (Rheinhessen)
06736  Nieder-Wiesen (Rheinhessen)
06736  Offenheim (Rheinhessen)
06737  Friesenheim (Rheinhessen)
06737  Hahnheim
06737  Köngernheim
06737  Selzen
06737  Undenheim
06741  St Goar
06741  St Goar
06742  Boppard
06743  Bacharach
06743  Breitscheid (Hunsrück)
06743  Manubach
06743  Niederheimbach
06743  Oberdiebach
06743  Oberheimbach (b. Bingen/Rhein)
06744  Damscheid
06744  Niederburg (Hunsrück)
06744  Oberwesel
06744  Perscheid
06745  Beulich
06745  Gondershausen
06745  Mermuth
06746  Badenhard
06746  Bickenbach (Hunsrück)
06746  Birkheim
06746  Braunshorn
06746  Hausbay
06746  Hungenroth
06746  Laudert
06746  Leiningen (Hunsrück)
06746  Lingerhahn
06746  Maisborn
06746  Mühlpfad
06746  Niedert
06746  Norath
06746  Pfalzfeld
06746  Thörlingen
06746  Utzenhain
06747  Dörth
06747  Emmelshausen
06747  Halsenbach
06747  Karbach (Hunsrück)
06747  Kratzenburg
06747  Ney
06747  Schwall
06751  Bärweiler
06751  Kirschroth
06751  Meddersheim
06751  Monzingen
06751  Nußbaum (Kreis Bad Kreuznach)
06751  Sobernheim
06751  Staudernheim
06752  Bergen (b. Kirn Nahe)
06752  Berschweiler (b. Kirn Nahe)
06752  Griebelschied
06752  Hahnenbach
06752  Hennweiler
06752  Hochstetten-Dhaun
06752  Kirn (Nahe)
06752  Meckenbach (b. Kirn Nahe)
06752  Oberhausen (b. Kirn Nahe)
06753  Abtweiler
06753  Adenbach
06753  Breitenheim
06753  Callbach
06753  Desloch
06753  Jeckenbach
06753  Lauschied
06753  Löllbach
06753  Meisenheim
06753  Odenbach
06753  Raumbach
06753  Rehborn
06753  Reiffelbach
06753  Schmittweiler (b. Callbach)
06753  Schweinschied
06754  Auen
06754  Brauweiler
06754  Heinzenberg
06754  Horbach (b. Simmertal)
06754  Langenthal (Hunsrück)
06754  Martinstein
06754  Merxheim (Nahe)
06754  Seebach
06754  Seesbach
06754  Simmertal
06754  Weiler (Nahe)
06754  Weitersborn
06755  Duchroth
06755  Lettweiler
06755  Oberhausen (a.d. Nahe)
06755  Odernheim (a. Glan)
06756  Allenfeld
06756  Daubach (Hunsrück)
06756  Gebroth
06756  Ippenschied
06756  Rehbach (b. Sobernheim)
06756  Sobernheim-Eckweiler
06756  Winterbach (Kreis Bad Kreuznach)
06756  Winterburg
06757  Becherbach (b. Kirn)
06757  Heimweiler
06757  Hundsbach (b. Kirn Nahe)
06757  Limbach (b. Kirn Nahe)
06757  Otzweiler
06757  Schmidthachenbach
06758  Bockenau
06758  Boos (Nahe)
06758  Burgsponheim
06758  Niederhausen (Nahe)
06758  Oberstreit
06758  Schloßböckelheim
06758  Sponheim
06758  Waldböckelheim
06758  Weinsheim (Kreis Bad Kreuznach)
06761  Simmern (Hunsrück)
06762  Alterkulz
06762  Bell (Hunsrück)
06762  Beltheim
06762  Buch (Hunsrück)
06762  Gödenroth
06762  Hasselbach (Hunsrück)
06762  Hollnich
06762  Kastellaun
06762  Korweiler
06762  Laubach (b. Kastellaun)
06762  Mörsdorf (Hunsrück)
06762  Roth (Rhein-Hunsrück-Kreis)
06762  Spesenroth
06762  Uhler
06762  Zilshausen
06763  Kirchberg (Hunsrück)
06764  Rheinböllen
06765  Gemünden (Hunsrück)
06765  Kellenbach
06765  Königsau
06765  Schwarzerden (Hunsrück)
06766  Kisselbach
06766  Wiebelsheim (Hunsrück)
06771  Auel
06771  Bornich
06771  Dahlheim (Taunus)
06771  Eschbach (b. Nastätten)
06771  Lierschied
06771  Nochern
06771  Patersberg
06771  Prath
06771  Reichenberg (Rhein-Lahn-Kreis)
06771  Reitzenhain (Taunus)
06771  St Goarshausen
06771  St Goarshausen
06771  Weyer (Taunus)
06772  Berg (Taunus)
06772  Bettendorf
06772  Bogel
06772  Buch (Taunus)
06772  Diethardt
06772  Endlichhofen
06772  Hainau
06772  Himmighofen
06772  Holzhausen (a.d. Haide)
06772  Hunzel
06772  Kasdorf
06772  Lautert
06772  Lollschied
06772  Marienfels
06772  Miehlen (Taunus)
06772  Nastätten
06772  Niedertiefenbach
06772  Niederwallmenach
06772  Obertiefenbach
06772  Oberwallmenach
06772  Oelsberg
06772  Pohl
06772  Roth (Rhein-Lahn-Kreis)
06772  Ruppertshofen (Taunus)
06773  Filsen
06773  Kamp-Bornhofen
06773  Kestert
06773  Lykershausen
06774  Dörscheid
06774  Kaub
06774  Weisel
06775  Lipporn
06775  Rettershain
06775  Strüth (Taunus)
06775  Weidenbach (Taunus)
06775  Welterod
06776  Dachsenhausen
06776  Dessighofen
06776  Ehr
06776  Geisig
06776  Gemmerich
06776  Kehlbach
06776  Niederbachheim
06776  Oberbachheim
06776  Winterwerb
06781  Herborn (b Idar-Oberstein)
06781  Hettenrodt
06781  Idar-Oberstein
06781  Kirschweiler
06781  Mackenrodt
06781  Siesbach
06781  Veitsrodt
06781  Vollmersbach
06782  Abentheuer
06782  Achtelsbach
06782  Birkenfeld (Nahe)
06782  Brücken (Birkenfeld)
06782  Buhlenberg
06782  Börfink
06782  Dambach (Kr. Birkenfeld Nahe)
06782  Dienstweiler
06782  Elchweiler
06782  Ellenberg (b. Birkenfeld Nahe)
06782  Ellweiler
06782  Gimbweiler
06782  Gollenberg
06782  Hattgenstein
06782  Hoppstädten-Weiersbach
06782  Meckenbach (Kreis Birkenfeld Nahe)
06782  Oberhambach
06782  Rimsberg
06782  Rinzenberg
06782  Schmißberg
06783  Baumholder
06783  Berschweiler (b. Baumholder)
06783  Eckersweiler
06783  Fohren-Linden
06783  Mettweiler
06783  Reichenbach (Kr. Birkenfeld Nahe)
06783  Ruschberg
06784  Bärenbach (b. Idar-Oberstein)
06784  Dickesbach
06784  Fischbach (b. Idar-Oberstein)
06784  Hintertiefenbach
06784  Idar-Oberstein-Weierbach
06784  Mittelreidenbach
06784  Weierbach
06785  Breitenthal (b. Idar Oberstein)
06785  Gerach (b. Idar-Oberstein)
06785  Herrstein
06785  Hottenbach
06785  Mörschied
06785  Niederhosenbach
06785  Niederwörresbach
06785  Oberhosenbach
06785  Oberwörresbach
06785  Sonnschied
06785  Weiden (b. Hottenbach)
06785  Wickenrodt
06786  Allenbach (Hunsrück)
06786  Asbach (Hunsrück)
06786  Bruchweiler
06786  Hellertshausen
06786  Kempfeld
06786  Schauren (b. Idar-Oberstein)
06786  Sensweiler
06786  Wirschweiler
06787  Frauenberg (b. Idar-Oberstein)
06787  Kronweiler
06787  Leisel
06787  Niederbrombach
06787  Niederhambach
06787  Oberbrombach
06787  Rötsweiler-Nockenthal
06787  Schwollen
06787  Sonnenberg-Winnenberg
06787  Wilzenberg-Hußweiler
06788  Herren-Sulzbach
06788  Homberg (b. Lauterecken)
06788  Hoppstädten (b. Lauterecken)
06788  Langweiler (b. Lauterecken)
06788  Merzweiler
06788  Oberreidenbach
06788  Sien
06788  Sienhachenbach
06788  Unterjeckenbach
06789  Berglangenbach
06789  Hahnweiler
06789  Heimbach (Nahe)
06789  Leitzweiler
06789  Nohen
06789  Rohrbach (Nahe)
06789  Rückweiler
06802  Völklingen-Lauterbach
06803  Mandelbachtal-Ommeresheim
06804  Mandelbachtal
06805  Kleinblittersdorf
06806  Heusweiler
06806  Riegelsberg
06809  Großrosseln
0681   Saarbrücken
06821  Neunkirchen (Saar)
06821  Schiffweiler
06821  Spiesen-Elversberg
06824  Ottweiler
06825  Illingen (Saar)
06825  Merchweiler
06826  Bexbach
06827  Eppelborn
06831  Dillingen (Saar)
06831  Ensdorf (Saar)
06831  Saarlouis
06832  Beckingen-Reimsbach
06833  Rehlingen-Siersburg
06834  Bous
06834  Schwalbach (Saar)
06834  Wadgassen
06835  Beckingen
06836  Überherrn
06837  Wallerfangen
06838  Nalbach
06838  Saarwellingen
06841  Homburg (Saar)
06842  Blieskastel
06843  Gersheim
06844  Blieskastel-Altheim
06848  Homburg-Einöd
06849  Kirkel
06851  St Wendel
06851  St Wendel
06852  Nohfelden
06853  Marpingen
06853  Tholey
06854  Oberthal (Saar)
06855  Freisen
06856  St Wendel Niederkirchen
06856  St Wendel-Niederkirchen
06857  Namborn
06858  Ottweiler-Fürth
06861  Merzig
06864  Mettlach
06865  Mettlach-Orscholz
06866  Perl-Nennig
06867  Perl
06868  Mettlach-Tünsdorf
06869  Merzig-Silwingen
06871  Wadern
06872  Losheim (Saar)
06873  Nonnweiler
06874  Wadern-Nunkirchen
06875  Nonnweiler-Primstal
06876  Weiskirchen (Saar)
06881  Lebach
06887  Schmelz (Saar)
06888  Lebach-Steinbach
06893  Saarbrücken-Ensheim
06894  St Ingbert
06894  St Ingbert
06897  Dudweiler (Saar)
06897  Friedrichsthal (Saar)
06897  Quierschied
06897  Sulzbach (Saar)
06898  Püttlingen
06898  Völklingen
069    Frankfurt (am Main)
069    Offenbach (Main)
07021  Dettingen (unter Teck)
07021  Kirchheim (unter Teck)
07021  Notzingen
07021  Owen
07021  Schlierbach (Württemberg)
07022  Frickenhausen (Württemberg)
07022  Großbrettlingen
07022  Nürtingen
07022  Oberboihingen
07022  Unterensingen
07022  Wolfschlugen
07023  Bissingen (an der Teck)
07023  Holzmaden
07023  Neidlingen
07023  Ohmden
07023  Weilheim (Teck)
07024  Köngen
07024  Wendlingen (Neckar)
07025  Beuren (b. Nürtingen)
07025  Kohlberg (Württemberg)
07025  Neuffen
07026  Erkenbrechtsweiler
07026  Lenningen
07031  Altdorf (Kr. Böblingen)
07031  Böblingen
07031  Holzgerlingen
07031  Schönaich (Württemberg)
07031  Sindelfingen
07032  Gäufelden
07032  Herrenberg
07032  Nufringen
07033  Grafenau (Württemberg)
07033  Ostelsheim
07033  Simmozheim
07033  Weil der Stadt
07034  Aidlingen (Württemberg)
07034  Ehningen
07034  Gärtringen
07034  Hildrizhausen
07041  Mühlacker
07042  Illingen (Württemberg)
07042  Sersheim
07042  Vaihingen (a.d. Enz)
07043  Maulbronn
07044  Mönsheim
07044  Weissach (Württemberg)
07044  Wiernsheim
07045  Oberderdingen
07045  Sternenfels
07046  Pfaffenhofen (Württemberg)
07046  Zaberfeld
07051  Althengstett
07051  Calw
07051  Oberreichenbach (Württenberg)
07051  Oberrreichenbach (Württemberg)
07052  Bad Liebenzell
07053  Bad Teinach-Zavelstein
07053  Neubulach
07054  Wildberg (Württemberg)
07055  Neuweiler (Kreis Calw)
07056  Deckenpfronn
07056  Gechingen
07062  Abstatt
07062  Beilstein (Württemberg)
07062  Ilsfeld
07062  Oberstenfeld
07063  Bad Wimpfen
07066  Bad Rappenau-Bonfeld
07071  Tübingen
07072  Dußlingen
07072  Gomaringen
07073  Ammerbuch
07081  Bad Wildbad
07081  Höfen (a.d. Enz)
07081  Wildbad (i. Schwarzwald)
07082  Engelsbrand
07082  Neuenbürg (Württemberg)
07082  Straubenhardt
07083  Bad Herrenalb
07083  Dobel (Württemberg)
07083  Loffenau
07084  Schömberg (b. Neuenbürg)
07085  Enzklösterle
0709   Eurosignal Süd
0711   Aichwald (Schurw.)
0711   Denkendorf (Württemberg)
0711   Esslingen (a. Neckar)
0711   Fellbach (Württemberg)
0711   Filderstadt
0711   Leinfelden-Echterdingen
0711   Ostfildern
0711   Stuttgart
07121  Kirchentellinsfurt
07121  Reutlingen
07122  St Johann (Württ)
07122  St Johann (Württemberg)
07123  Bempflingen
07123  Dettingen (a.d. Ems)
07123  Grafenberg (Württemberg)
07123  Metzingen (Württemberg)
07123  Riederich
07124  Trochtelfingen (Hohenzollern)
07125  Bad Urach
07125  Hülben
07125  Urach
07126  Burladingen-Melchingen
07127  Aichtal
07127  Neckartailfingen
07127  Neckartenzlingen
07127  Pliezhausen
07127  Schlaitdorf
07127  Walddorfhäslach
07128  Sonnenbühl
07129  Engstingen
07129  Lichtenstein (Württemberg)
07130  Löwenstein (Württemberg)
07130  Obersulm
07131  Heilbronn (Neckar)
07131  Leingarten
07131  Untergruppenbach
07132  Erlenbach (Kreis Heilbronn Neckar)
07132  Neckarsulm
07132  Untereisesheim
07133  Lauffen (a. Neckar)
07133  Neckarwestheim
07133  Nordheim (Württemberg)
07133  Talheim (Neckar)
07134  Eberstadt (Württemberg)
07134  Ellhofen (Württemberg)
07134  Lehrensteinsfeld
07134  Weinsberg
07135  Brackenheim
07135  Cleebronn
07135  Güglingen
07136  Bad Friedrichshall
07136  Oedheim
07136  Offenau (Württemberg)
07138  Massenbachhausen
07138  Schwaigern
07139  Hardthausen (a Kocher)
07139  Neuenstadt (a. Kocher)
07141  Ludwigsburg (Württemberg)
07142  Bietigheim-Bissingen
07143  Besigheim
07144  Kirchberg (a.d. Murr)
07144  Marbach (a. Neckar)
07144  Steinheim (a.d. Murr)
07145  Markgröningen
07146  Remseck (a Neckar)
07147  Sachsenheim (Württemberg)
07148  Großbottwar
07150  Hemmingen (Württemberg)
07150  Korntal-Münchingen
07150  Münchingen (Württemberg)
07150  Schwieberdingen
07151  Remshalden
07151  Waiblingen
07151  Weinstadt
07152  Leonberg (Württemberg)
07153  Deizisau
07153  Plochingen
07154  Kornwestheim
07156  Ditzingen
07156  Gerlingen (Württemberg)
07157  Dettenhausen (Württemberg)
07157  Steinenbronn (Württemberg)
07157  Waldenbuch
07157  Weil (im Schönbuch)
07158  Neuhausen (auf den Fildern)
07159  Magstadt
07159  Renningen
07161  Albershausen
07161  Birenbach
07161  Börtlingen (Kr. Göppingen)
07161  Eisingen (Fils)
07161  Göppingen
07161  Heiningen (Kr Göppingen)
07161  Rechberghausen
07161  Schlat
07161  Uhingen
07161  Wangen (Kreis Göppingen)
07162  Donzdorf
07162  Gingen (a.d. Fils)
07162  Salach
07162  Süßen
07163  Ebersbach (a.d. Fils)
07164  Aichelberg Kr. Göppingen
07164  Boll (Kr. Göppingen)
07164  Dürnau (Kreis Göppingen)
07164  Gammelshausen (Württemberg)
07164  Hattenhofen (Württ)
07164  Zell (unter Aichelberg)
07165  Göppingen-Hohenstaufen
07165  Ottenbach
07166  Adelberg
07171  Mutlangen
07171  Schwäbisch Gmünd
07171  Waldstetten (Württemberg)
07172  Alfdorf
07172  Lorch (Württemberg)
07172  Wäschenbeuren
07173  Bartholomä
07173  Böbingen (a.d. Rems)
07173  Heubach
07174  Heuchlingen (Lein)
07174  Mögglingen
07175  Eschach (b. Schwäbisch-Gmünd)
07175  Göggingen
07175  Iggingen
07175  Leinzell
07175  Schechingen
07175  Täferrot
07176  Durlangen
07176  Ruppertshofen (b. Schwäbisch G.)
07176  Spraitbach
07181  Plüderhausen
07181  Schorndorf (Württemberg)
07181  Urbach
07181  Winterbach (b. Schorndorf)
07182  Welzheim
07183  Althütte (Württemberg)
07183  Rudersberg (Württemberg)
07184  Kaisersbach
07191  Allmersbach (im Tal)
07191  Aspach (b. Backnang)
07191  Auenwald
07191  Backnang
07191  Burgstetten
07191  Oppenweiler
07192  Murrhardt
07193  Sulzbach (a.d. Murr)
07194  Spiegelberg
07195  Leutenbach (Württemberg)
07195  Schwaikheim
07195  Winnenden
07202  Karlsbad
07203  Walzbachtal
07204  Malsch-Völkersbach
0721   Eggenstein-Leopoldshafen
0721   Karlsruhe
07220  Forbach-Hundsbach
07221  Baden-Baden
07221  Sinzheim (b. Baden-Baden)
07222  Bischweier
07222  Kuppenheim
07222  Muggensturm
07222  Rastatt
07222  Steinmauern
07222  Ötigheim
07223  Bühl (Baden)
07223  Bühlertal
07223  Ottersweier
07224  Gernsbach
07224  Weisenbach (Murgtal)
07225  Gaggenau
07226  Bühl-Sand
07227  Lichtenau (Baden)
07227  Rheinmünster
07228  Forbach
07229  Hügelsheim
07229  Iffezheim
07231  Birkenfeld (Württemberg)
07231  Ispringen
07231  Kieselbronn
07231  Kämpfelbach
07231  Pforzheim
07232  Eisingen (Baden)
07232  Königsbach-Stein
07232  Remchingen
07233  Niefern-Öschelbronn
07234  Neuhausen (Enzkreis)
07234  Tiefenbronn
07235  Unterreichenbach (Kreis Calw)
07236  Keltern
07237  Neulingen
07240  Pfinztal
07242  Rheinstetten
07243  Ettlingen
07243  Waldbronn (Albtal)
07244  Weingarten (Baden)
07245  Au (a. Rhein)
07245  Bietigheim (Baden)
07245  Durmersheim
07245  Elchesheim-Illingen
07246  Malsch (Kreis Karlsruhe)
07247  Dettenheim
07247  Linkenheim-Hochstetten
07248  Marxzell
07249  Stutensee
07250  Kraichtal
07251  Bruchsal
07251  Forst
07251  Karlsdorf-Neuthard
07251  Ubstadt-Weiher
07252  Bretten
07252  Gondelsheim
07253  Bad Schönborn
07253  Kronau
07253  Malsch (b. Wiesloch)
07254  Oberhausen-Rheinhausen
07254  Waghäusel
07255  Graben-Neudorf
07255  Hambrücken
07256  Phillipsburg
07257  Bruchsal-Untergrombach
07258  Kürnbach (Baden)
07258  Oberderdingen-Flehingen
07258  Zaisenhausen (Baden)
07259  Östringen-Odenheim
